Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,41796,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.3597,0.00,0.00%,,United States,2020,1,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$29.4797,0.1035,0.352%,,,2021,3720,,
MBCN,Middlefield Banc Corp. Common Stock,$23.66,-0.13,-0.546%,150906083.00,United States,,444,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.135,0.045,0.372%,660214007.00,United States,1987,44840,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.03,0.01,0.98%,153855476.00,United States,2013,113959,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$35.51,-0.34,-0.948%,1022105600.00,United States,2017,4720,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.9049,0.0049,0.018%,0.00,United States,,967,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.20,0.00,0.00%,0.00,United States,,10121,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.99,0.01,0.037%,0.00,United States,,984,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.865,-0.005,-0.174%,261868122.00,United States,,422668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.275,0.00,0.00%,662570070.00,,2021,603,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.00,0.00,0.00%,0.00,United States,2019,35,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.24,-0.14,-1.897%,51462883.00,Israel,,34832,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.86,0.01,0.351%,81659329.00,United States,2016,49279,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$8.94,0.04,0.449%,7719497692.00,Russia,,785212,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.895,0.00,0.00%,146841800.00,United States,2021,7,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.41,0.009,2.244%,0.00,United States,2021,295,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.49,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$80.03,3.33,4.342%,1668387731.00,United States,2014,34825,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.70,-0.06,-0.189%,503802362.00,United States,1998,3755,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$62.245,0.435,0.704%,3797638160.00,,2014,67410,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.99,-0.01,-0.063%,550147415.00,United States,1992,12055,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.94,0.00,0.00%,75121550.00,United States,2021,1030,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.70,-0.0499,-6.654%,0.00,United States,2021,400,Health Care,Medical/Nursing Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.67,0.16,1.522%,0.00,United States,2021,325,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.73,0.02,0.206%,68607047.00,United States,2021,47624,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.50,0.00,0.00%,0.00,United States,2021,2,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.21,0.02,0.196%,0.00,United States,2021,100,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.735,0.005,0.051%,73572263.00,United States,2021,34419,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.3801,-0.0099,-2.538%,0.00,United States,2021,10400,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.05,0.00,0.00%,0.00,United States,2021,11100,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$77.99,0.44,0.567%,650763612.00,,2017,10877,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.29,0.02,0.242%,283454308.00,United States,,11329,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.975,0.015,0.072%,534852998.00,United States,2019,10079,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$238.89,-0.77,-0.321%,178402783249.00,United States,,572296,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.415,0.055,1.637%,687030923.00,United States,,169320,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$26.87,0.79,3.029%,11670847678.00,United States,2020,316543,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.78,0.69,2.75%,488541544.00,United States,2015,21093,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$10.70,-0.20,-1.835%,2160995508.00,,2021,70158,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$149.20,1.32,0.893%,40886793513.00,United States,1993,376628,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.135,0.145,4.849%,129840593.00,United States,2004,20935,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.2731,0.0231,0.151%,309459260.00,United States,,3778,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$200.60,-1.73,-0.855%,31027718943.00,United States,,193607,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.94,-0.01,-0.101%,162737084.00,United States,2019,36656,,
MCMJW,Merida Merger Corp. I Warrant,$1.05,0.03,2.941%,0.00,United States,2019,28200,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.0833,0.0533,0.664%,169408936.00,United States,2004,11321,,
MCO,Moody's Corporation Common Stock,$378.19,-0.92,-0.243%,70418978000.00,United States,,103163,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.65,-0.01,-0.115%,383698715.00,United States,1989,36081,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.22,-0.12,-1.893%,570489512.00,United States,2015,373181,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.73,1.07,1.605%,1259745219.00,United States,1993,17029,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.49,0.30,1.975%,486724379.00,United States,,125903,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$19.17,-1.40,-6.806%,5675719391.00,,2021,3796368,,
MCY,Mercury General Corporation Common Stock,$59.40,0.40,0.678%,3289024807.00,United States,,24408,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$33.75,0.31,0.927%,2912852171.00,United States,,55140,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$384.00,8.24,2.193%,24821794560.00,United States,2017,209003,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$52.63,1.57,3.075%,3716743810.00,United States,,137889,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$26.76,0.0119,0.044%,,United States,2021,302,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$82.275,-1.605,-1.913%,1365768867.00,United States,,13212,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.515,0.055,3.767%,36133029.00,Israel,,149537,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.51,0.0886,21.025%,0.00,Israel,,6106,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.76,-0.04,-0.408%,336720000.00,,2021,93250,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$6.89,0.80,13.136%,48894609.00,United States,,688125,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$5.00,-0.08,-1.575%,58204100.00,China,2019,11505,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.7775,0.0175,0.052%,5417105170.00,United States,2019,1241643,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$62.13,-0.97,-1.537%,86846397734.00,United States,,1750257,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.14,-0.06,-2.727%,115008426.00,Canada,,79058,,
MDP,Meredith Corporation Common Stock,$42.8301,-0.3199,-0.741%,1955549940.00,United States,,33334,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.1318,0.0118,1.054%,17201439.00,United States,2018,35838,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.55,0.00,0.00%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.115,-0.095,-0.586%,2014550138.00,United States,,299041,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$132.4397,3.9597,3.082%,177986266428.00,United States,,4918253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.22,-0.04,-0.124%,6522324565.00,United States,,170556,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$3.115,0.025,0.809%,102005500.00,United States,,261010,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.57,0.02,0.563%,97266182.00,Israel,2014,28658,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$36.5006,1.1256,3.182%,136423329.00,United States,,10841,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$13.93,0.22,1.605%,1559419328.00,United States,,340462,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$9.0744,0.7844,9.462%,3691338053.00,United States,,1221386,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,3412,,
MEC,Mayville Engineering Company Inc. Common Stock,$15.24,0.23,1.532%,312052945.00,,2019,20759,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$222.14,-4.89,-2.154%,2605695092.00,United States,,47120,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$178.225,-1.055,-0.588%,6383896881.00,United States,2016,30952,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.8499,0.1299,2.752%,39117698.00,United States,,48049,,
MEG,Montrose Environmental Group Inc. Common Stock,$49.45,1.86,3.908%,1295559193.00,United States,2020,22057,,
MEI,Methode Electronics Inc. Common Stock,$47.18,0.32,0.683%,1802002781.00,United States,,43058,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.68,-0.08,-2.899%,301745965.00,United States,,68894,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1855.29,45.29,2.502%,92229527129.00,Argentina,2007,182389,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$34.15,1.71,5.271%,2602546912.00,Canada,,261249,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.31,-0.02,-0.073%,,United States,,9909,,
MERC,Mercer International Inc. Common Stock,$11.27,0.16,1.44%,744243211.00,Canada,,29109,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.9409,0.3509,4.623%,285007072.00,United States,2018,344037,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.23,0.09,1.261%,936139561.00,Australia,2015,41896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.67,0.50,0.817%,52844866420.00,United States,2000,928101,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.3067,-0.0333,-0.126%,,United States,,13156,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.46,0.05,0.182%,,United States,,11318,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.83,0.04,0.149%,,United States,,15962,,
METC,Ramaco Resources Inc. Common Stock,$8.67,0.16,1.88%,382428203.00,United States,2017,50067,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.4782,0.1382,0.525%,0.00,United States,,5171,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.5972,0.064,12.003%,62303270.00,China,,2205995,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.12,-0.0013,-1.072%,0.00,China,,38121,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.70,0.26,18.056%,0.00,United States,,79901,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.77,0.25,5.531%,1123103617.00,China,2021,374999,,
MFA,MFA Financial Inc.,$4.77,0.05,1.059%,2103093000.00,United States,,1655888,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.40,-0.03,-0.118%,,United States,,4102,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.68,0.13,0.552%,,United States,,46442,,
MFC,Manulife Financial Corporation Common Stock,$19.82,0.07,0.354%,38492977753.00,Canada,,1014051,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.785,0.015,0.154%,83636720.00,United States,2004,14296,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.825,-0.035,-1.224%,35811565602.00,Japan,,223342,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.855,0.085,1.473%,1964805168.00,,2017,176013,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.89,-0.12,-3.987%,27879631.00,China,2015,416998,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.595,-0.145,-1.659%,215405862.00,United States,,65846,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.96,0.04,0.268%,566927272.00,United States,1997,53672,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.30,0.05,0.69%,300669706.00,United States,1986,40038,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$39.718,0.178,0.45%,,,2018,11344,,
MFNC,Mackinac Financial Corporation Common Stock,$21.135,-0.305,-1.423%,222982556.00,United States,,6001,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.65,0.05,0.758%,48206169.00,United States,,1254,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.96,0.01,0.101%,293141515.00,United States,2009,10862,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$80.2801,1.5401,1.956%,24136657780.00,Canada,,398859,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.16,-0.81,-0.988%,2935019109.00,United States,,13763,,
MGF,MFS Government Markets Income Trust Common Stock,$4.41,0.01,0.227%,143705539.00,United States,1987,38965,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.03,-0.09,-0.987%,826298719.00,United States,,585805,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.18,0.63,3.223%,989527410.00,Israel,1991,22481,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.58,0.03,0.032%,2484136607.00,United States,,68390,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$40.90,1.38,3.492%,19708907419.00,United States,,3552949,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$27.405,0.745,2.794%,3596926694.00,United States,,1458501,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$22.815,-0.575,-2.458%,1394162776.00,United States,2013,208893,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.2325,-0.0875,-0.223%,6145912519.00,United States,2016,340967,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$63.51,0.39,0.618%,1394817480.00,United States,,14539,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.57,-0.05,-0.181%,0.00,United States,2019,3518,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.4267,-0.0333,-0.126%,0.00,United States,2020,2647,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$70.77,0.71,1.013%,1715837050.00,United States,1984,14007,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.18,0.0783,0.312%,0.00,United States,2021,28469,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.79,0.00,0.00%,397671784.00,United States,2018,67080,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.825,0.005,0.039%,568338400.00,United States,2018,22734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.90,0.14,0.589%,297394703.00,United States,2005,10710,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$14.20,0.24,1.719%,3349138103.00,United States,2017,262059,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.4939,0.0939,0.903%,74486437.00,United States,,3826,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.90,0.02,0.168%,,Bermuda,,232,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.20,0.00,0.00%,,Bermuda,,17,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.35,-0.63,-5.259%,,Bermuda,,2317,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.19,0.06,0.35%,917203186.00,United States,1997,53863,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.10,-0.0144,-0.177%,175226765.00,United States,1988,9840,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$16.9899,0.1199,0.711%,194330697.00,United States,,4713,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.75,0.04,0.315%,290334700.00,United States,2003,73495,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$204.26,3.16,1.571%,14099912767.00,United States,,74753,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.175,0.125,0.567%,0.00,Bermuda,2016,1001,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.16,-0.02,-0.629%,273087898.00,Bermuda,,16780,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.88,0.0401,0.27%,463244502.00,United States,1997,31907,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.665,-0.075,-0.316%,0.00,Bermuda,2013,5487,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$64.91,1.64,2.592%,1903039818.00,United States,1993,118055,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.46,0.12,0.305%,3466646904.00,United States,2004,201307,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.775,0.095,5.655%,215636864.00,United States,,991361,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$181.325,1.755,0.977%,10086455711.00,United States,,96474,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.2194,0.0091,0.036%,1268706303.00,United States,2020,775,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$4.265,0.185,4.534%,540491227.00,United States,2020,1044675,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.7202,0.0402,5.912%,0.00,United States,2020,8811,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$61.71,1.61,2.679%,4056742459.00,United Kingdom,2015,226146,Technology,EDP Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$6.94,0.14,2.059%,103544800.00,,2020,145783,Technology,Radio And Television Broadcasting And Communications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.7106,-0.0094,-0.253%,430171817.00,United States,1988,86374,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.91,0.02,1.058%,26307847.00,United States,1994,14530,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.33,-0.0031,-0.012%,0.00,United States,,1553,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.26,0.08,3.67%,103578600.00,United States,,54513,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.31,-0.02,-0.079%,,,2021,700,,
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.1483,-0.0017,-0.008%,0.00,,2021,10611,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.48,-0.22,-1.497%,441869262.00,United States,2019,35462,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$10.18,-0.16,-1.547%,204113021.00,United States,2021,6494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.9292,0.0892,1.527%,176962903.00,Canada,2019,9536,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.66,0.00,0.00%,603750000.00,,2021,2,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,147000000.00,United States,2021,47,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.6002,-0.0898,-13.014%,0.00,United States,2021,590,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.54,0.30,5.725%,68653951.00,Israel,2021,26170,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$21.65,0.25,1.168%,953121159.00,United States,,76022,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.165,-0.005,-0.427%,67083979.00,United States,2019,770346,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.0999,-0.0101,-0.325%,32538618.00,United States,2021,158475,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.69,0.33,3.185%,172860635.00,United States,2011,73497,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.925,0.074,0.286%,,United States,,502,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.235,0.035,0.139%,,United States,,6788,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.26,0.00,0.00%,,United States,,3866,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.391,0.911,7.30%,324640584.00,South Africa,2013,30444,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.72,0.07,0.447%,463889890.00,United States,1992,13610,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.675,-1.055,-1.216%,22898370872.00,United States,,397159,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.4138,0.02,5.079%,62086617.00,China,2019,2046876,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$8.75,0.39,4.665%,1620953574.00,United States,2020,1602087,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1269.7848,10.9548,0.87%,17427602103.00,United States,1986,10051,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$144.37,0.74,0.515%,8005590226.00,United States,1999,83021,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$6.96,0.17,2.504%,2220903956.00,United States,,1344848,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.11,0.1302,13.288%,0.00,United States,,32066,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$476.83,0.05,0.01%,18119717381.00,United States,2004,33929,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.70,0.09,1.183%,97787459.00,United States,,39321,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.17,-0.13,-0.535%,0.00,United States,,7624,,
MLAB,Mesa Laboratories Inc. Common Stock,$268.00,-3.13,-1.154%,1394514416.00,United States,,4499,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.902,0.012,0.121%,177926563.00,Hong Kong,2020,334,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.711,0.011,1.571%,0.00,Hong Kong,2020,4100,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.555,1.225,10.812%,6017823529.00,Hong Kong,,4964614,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.35,0.86,2.024%,2559912957.00,United States,,197112,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$45.06,0.46,1.031%,2575349822.00,United States,,41107,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$379.25,0.79,0.209%,23656603920.00,United States,1994,78474,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$25.83,-0.02,-0.077%,2084599017.00,,2021,69582,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.0088,-0.0212,-0.192%,214073448.00,United States,,3502,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$36.94,0.39,1.067%,421512292.00,United States,,5293,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.64,0.07,4.459%,110152942.00,United States,2015,18688,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.7612,0.0512,0.274%,143003795.00,United States,,219,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$3.4988,0.1488,4.442%,977453885.00,United States,,7488313,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.82,-0.04,-0.026%,78942453192.00,United States,,422947,Finance,Specialty Insurers
